accuracy,id,lat,lng,speed,time,type
11.792,27245,36.3898233,127.3952743,7.3250074,1668153810000,START
9.648,27246,36.3898922,127.3953236,7.5122204,1668153811000,NORMAL
7.504,27247,36.3900002,127.3954711,7.7190065,1668153813000,NORMAL
6.367,27248,36.3900605,127.3955554,8.279308,1668153814000,NORMAL
4.337,27249,36.3901243,127.395671,5.905596,1668153816000,NORMAL
3.801,27250,36.3901377,127.3957141,3.8857155,1668153817000,NORMAL
3.606,27251,36.3901569,127.395804,5.5346274,1668153819000,NORMAL
3.672,27252,36.3901469,127.395872,5.9960046,1668153820000,NORMAL
3.672,27253,36.3901449,127.3960332,7.61294,1668153822000,NORMAL
3.606,27254,36.3901411,127.3961176,7.5547004,1668153823000,NORMAL
3.558,27255,36.3901383,127.3962793,6.957598,1668153825000,NORMAL
3.558,27256,36.3901462,127.3963482,6.0510683,1668153826000,NORMAL
3.626,27257,36.3901203,127.3964488,4.943712,1668153828000,NORMAL
3.489,27258,36.390092,127.3964879,4.671502,1668153829000,NORMAL
3.489,27259,36.3899857,127.3964708,5.903859,1668153831000,NORMAL
3.626,27260,36.3899332,127.3964665,5.74785,1668153832000,NORMAL
3.558,27261,36.3898471,127.3964963,4.494893,1668153834000,NORMAL
3.558,27262,36.3898242,127.3965391,4.5248446,1668153835000,NORMAL
4.352,27263,36.3898286,127.3966854,6.2493987,1668153837000,NORMAL
4.288,27264,36.3898318,127.3967566,5.873936,1668153838000,NORMAL
4.288,27265,36.389817,127.3969154,7.3615465,1668153840000,NORMAL
3.444,27266,36.3898138,127.3970328,10.200192,1668153841000,NORMAL
3.444,27267,36.3898045,127.3972969,10.702109,1668153843000,NORMAL
3.509,27268,36.3898076,127.397414,10.788981,1668153844000,NORMAL
3.626,27269,36.389811,127.3976693,11.447184,1668153846000,OVER_ACCEL
3.489,27270,36.3898073,127.3978029,11.423793,1668153847000,NORMAL
3.489,27271,36.389784,127.3980496,10.655681,1668153849000,NORMAL
3.626,27272,36.3897651,127.3981636,9.9886,1668153850000,NORMAL
