accuracy,id,lat,lng,speed,time,type
24.3,0,37.480443,127.027046,29.28,1696235227000,NORMAL
24.3,0,37.479933,127.027242,29.52,1696235229000,NORMAL
24.3,0,37.479677,127.027340,29.67,1696235230000,NORMAL
24.3,0,37.479159,127.027520,29.80,1696235232000,NORMAL
24.3,0,37.478903,127.027618,29.85,1696235233000,NORMAL
24.3,0,37.478391,127.027817,29.88,1696235235000,NORMAL
24.3,0,37.478137,127.027916,29.88,1696235236000,NORMAL
24.3,0,37.477635,127.028132,29.75,1696235238000,NORMAL
24.3,0,37.477379,127.028231,29.80,1696235239000,NORMAL
24.3,0,37.476867,127.028437,29.89,1696235241000,NORMAL
24.3,0,37.476608,127.028539,29.92,1696235242000,NORMAL
24.3,0,37.476098,127.028756,29.79,1696235244000,NORMAL
24.3,0,37.475844,127.028874,29.78,1696235245000,NORMAL
24.3,0,37.475351,127.029121,29.55,1696235247000,NORMAL
24.3,0,37.474873,127.029392,29.16,1696235249000,NORMAL
24.3,0,37.474644,127.029539,28.86,1696235250000,NORMAL
24.3,0,37.474415,127.029695,28.73,1696235251000,NORMAL
24.3,0,37.474191,127.029852,28.61,1696235252000,NORMAL
24.4,0,37.473750,127.030195,28.51,1696235254000,NORMAL
24.4,0,37.473532,127.030374,28.54,1696235255000,NORMAL
24.4,0,37.473106,127.030742,28.82,1696235257000,NORMAL
24.4,0,37.472679,127.031141,29.29,1696235259000,NORMAL
24.3,0,37.472257,127.031552,29.67,1696235261000,NORMAL
24.3,0,37.472045,127.031753,29.67,1696235262000,NORMAL
24.3,0,37.471832,127.031959,29.77,1696235263000,NORMAL
24.3,0,37.471414,127.032373,29.50,1696235265000,NORMAL
24.3,0,37.471196,127.032562,29.33,1696235266000,NORMAL
24.3,0,37.470781,127.032958,28.85,1696235268000,NORMAL
24.3,0,37.470370,127.033348,28.51,1696235270000,NORMAL
24.3,0,37.470164,127.033544,28.48,1696235271000,NORMAL
24.3,0,37.469958,127.033739,28.46,1696235272000,NORMAL
24.3,0,37.469549,127.034127,28.53,1696235274000,NORMAL
24.3,0,37.469346,127.034320,28.54,1696235275000,NORMAL
24.3,0,37.469141,127.034515,28.65,1696235276000,NORMAL
24.3,0,37.468727,127.034911,28.88,1696235278000,NORMAL
24.3,0,37.468307,127.035312,29.30,1696235280000,NORMAL
24.3,0,37.467889,127.035708,29.44,1696235282000,NORMAL
24.3,0,37.467466,127.036109,29.47,1696235284000,NORMAL
24.3,0,37.467265,127.036324,29.38,1696235285000,NORMAL
24.3,0,37.466841,127.036726,29.31,1696235287000,NORMAL
24.3,0,37.466632,127.036926,29.34,1696235288000,NORMAL
24.3,0,37.466208,127.037328,29.55,1696235290000,NORMAL
24.4,0,37.465781,127.037704,29.56,1696235292000,NORMAL
24.4,0,37.465351,127.038064,29.34,1696235294000,NORMAL
24.4,0,37.464940,127.038459,28.94,1696235296000,NORMAL
24.4,0,37.464734,127.038656,28.82,1696235297000,NORMAL
24.4,0,37.464530,127.038855,28.76,1696235298000,NORMAL
24.4,0,37.464325,127.039055,28.77,1696235299000,NORMAL
24.4,0,37.463911,127.039465,29.05,1696235301000,NORMAL
24.4,0,37.463692,127.039648,29.11,1696235302000,NORMAL
24.4,0,37.463481,127.039846,29.21,1696235303000,NORMAL
24.4,0,37.463068,127.040230,29.28,1696235305000,NORMAL
24.3,0,37.462646,127.040618,29.41,1696235307000,NORMAL
24.3,0,37.462436,127.040825,29.55,1696235308000,NORMAL
24.3,0,37.462012,127.041241,29.65,1696235310000,NORMAL
24.3,0,37.461799,127.041451,29.62,1696235311000,NORMAL
24.3,0,37.461378,127.041861,29.35,1696235313000,NORMAL
24.3,0,37.461171,127.042063,29.18,1696235314000,NORMAL
24.3,0,37.460965,127.042267,29.07,1696235315000,NORMAL
24.3,0,37.460745,127.042446,29.02,1696235316000,NORMAL
24.3,0,37.460326,127.042832,28.74,1696235318000,NORMAL
24.3,0,37.460122,127.043021,28.57,1696235319000,NORMAL
24.3,0,37.459916,127.043211,28.49,1696235320000,NORMAL
24.3,0,37.459499,127.043595,28.58,1696235322000,NORMAL
24.3,0,37.459290,127.043793,28.70,1696235323000,NORMAL
24.3,0,37.458878,127.044196,28.86,1696235325000,NORMAL
24.3,0,37.458466,127.044597,29.01,1696235327000,NORMAL
24.3,0,37.458260,127.044795,29.01,1696235328000,NORMAL
24.3,0,37.457842,127.045198,29.06,1696235330000,NORMAL
24.3,0,37.457421,127.045602,29.11,1696235332000,NORMAL
24.3,0,37.457003,127.046005,29.22,1696235334000,NORMAL
24.3,0,37.456793,127.046207,29.20,1696235335000,NORMAL
24.3,0,37.456377,127.046605,29.11,1696235337000,NORMAL
24.3,0,37.455956,127.047005,29.24,1696235339000,NORMAL
24.3,0,37.455541,127.047398,29.08,1696235341000,NORMAL
24.3,0,37.455121,127.047796,29.07,1696235343000,NORMAL
24.3,0,37.454703,127.048193,28.99,1696235345000,NORMAL
24.3,0,37.454282,127.048593,29.05,1696235347000,NORMAL
24.3,0,37.454071,127.048793,29.03,1696235348000,NORMAL
24.3,0,37.453861,127.048991,29.08,1696235349000,NORMAL
24.3,0,37.453432,127.049376,29.14,1696235351000,NORMAL
24.3,0,37.453008,127.049757,29.15,1696235353000,NORMAL
24.3,0,37.452579,127.050141,29.31,1696235355000,NORMAL
24.3,0,37.452146,127.050529,29.39,1696235357000,NORMAL
24.3,0,37.451930,127.050723,29.38,1696235358000,NORMAL
24.3,0,37.451494,127.051113,29.42,1696235360000,NORMAL
24.3,0,37.451063,127.051499,29.47,1696235362000,NORMAL
24.3,0,37.450627,127.051889,29.50,1696235364000,NORMAL
24.3,0,37.450415,127.052079,29.34,1696235365000,NORMAL
24.3,0,37.449995,127.052455,28.80,1696235367000,NORMAL
24.3,0,37.449780,127.052648,28.75,1696235368000,NORMAL
24.3,0,37.449571,127.052835,28.67,1696235369000,NORMAL
8.2,0,37.449152,127.053208,28.49,1696235371000,NORMAL
8.1,0,37.448942,127.053394,28.44,1696235372000,NORMAL
8.1,0,37.448523,127.053767,28.46,1696235374000,NORMAL
8.1,0,37.448312,127.053955,28.53,1696235375000,NORMAL
11.0,0,37.447889,127.054331,28.67,1696235377000,NORMAL
11.5,0,37.447676,127.054520,28.77,1696235378000,NORMAL
11.4,0,37.447462,127.054711,28.77,1696235379000,NORMAL
11.2,0,37.447251,127.054899,28.72,1696235380000,NORMAL
12.1,0,37.446827,127.055278,28.70,1696235382000,NORMAL
11.8,0,37.446404,127.055660,28.77,1696235384000,NORMAL
11.6,0,37.446191,127.055852,28.83,1696235385000,NORMAL
11.0,0,37.445767,127.056227,28.89,1696235387000,NORMAL
10.9,0,37.445550,127.056405,28.94,1696235388000,NORMAL
8.1,0,37.445109,127.056767,29.18,1696235390000,NORMAL
8.1,0,37.444888,127.056932,29.22,1696235391000,NORMAL
8.1,0,37.444657,127.057098,29.35,1696235392000,NORMAL
8.1,0,37.444425,127.057266,29.45,1696235393000,NORMAL
8.1,0,37.443955,127.057604,29.67,1696235395000,NORMAL
8.3,0,37.443491,127.057938,29.73,1696235397000,NORMAL
8.4,0,37.443261,127.058104,29.57,1696235398000,NORMAL
8.4,0,37.443026,127.058273,29.50,1696235399000,NORMAL
8.5,0,37.442568,127.058604,29.21,1696235401000,NORMAL
8.5,0,37.442344,127.058765,28.96,1696235402000,NORMAL
8.5,0,37.441894,127.059085,28.77,1696235404000,NORMAL
8.5,0,37.441448,127.059402,28.63,1696235406000,NORMAL
8.6,0,37.441010,127.059713,28.30,1696235408000,NORMAL
8.6,0,37.440571,127.060024,28.07,1696235410000,NORMAL
8.6,0,37.440355,127.060182,27.90,1696235411000,NORMAL
8.6,0,37.439924,127.060500,27.69,1696235413000,NORMAL
8.6,0,37.439709,127.060661,27.62,1696235414000,NORMAL
8.7,0,37.439290,127.060988,27.48,1696235416000,NORMAL
8.6,0,37.438867,127.061334,27.57,1696235418000,NORMAL
8.6,0,37.438657,127.061509,27.62,1696235419000,NORMAL
8.5,0,37.438446,127.061690,27.82,1696235420000,NORMAL
8.3,0,37.438237,127.061879,27.95,1696235421000,NORMAL
8.2,0,37.438040,127.062091,28.18,1696235422000,NORMAL
8.1,0,37.437614,127.062467,28.65,1696235424000,NORMAL
8.1,0,37.437203,127.062876,28.97,1696235426000,NORMAL
8.1,0,37.436798,127.063286,29.06,1696235428000,NORMAL
8.1,0,37.436594,127.063493,29.01,1696235429000,NORMAL
8.1,0,37.436186,127.063907,29.01,1696235431000,NORMAL
8.1,0,37.435980,127.064116,29.06,1696235432000,NORMAL
8.1,0,37.435775,127.064324,29.07,1696235433000,NORMAL
8.1,0,37.435361,127.064740,29.19,1696235435000,NORMAL
8.1,0,37.435155,127.064947,29.19,1696235436000,NORMAL
8.1,0,37.434739,127.065363,29.23,1696235438000,NORMAL
8.1,0,37.434335,127.065788,29.14,1696235440000,NORMAL
8.1,0,37.433930,127.066197,29.00,1696235442000,NORMAL
8.1,0,37.433525,127.066598,28.83,1696235444000,NORMAL
8.1,0,37.433125,127.066999,28.51,1696235446000,NORMAL
8.1,0,37.432721,127.067384,28.24,1696235448000,NORMAL
8.1,0,37.432526,127.067579,28.09,1696235449000,NORMAL
8.1,0,37.432139,127.067967,27.77,1696235451000,NORMAL
8.1,0,37.431757,127.068355,27.53,1696235453000,NORMAL
8.1,0,37.431380,127.068738,27.42,1696235455000,NORMAL
8.1,0,37.431191,127.068930,27.43,1696235456000,NORMAL
8.1,0,37.431001,127.069122,27.44,1696235457000,NORMAL
8.1,0,37.430613,127.069517,27.68,1696235459000,NORMAL
8.1,0,37.430418,127.069715,27.82,1696235460000,NORMAL
8.1,0,37.430030,127.070109,28.13,1696235462000,NORMAL
8.1,0,37.429832,127.070310,28.34,1696235463000,NORMAL
8.1,0,37.429630,127.070515,28.61,1696235464000,NORMAL
8.1,0,37.429429,127.070719,28.76,1696235465000,NORMAL
8.1,0,37.429021,127.071133,28.92,1696235467000,NORMAL
8.1,0,37.428817,127.071338,28.98,1696235468000,NORMAL
8.2,0,37.428405,127.071740,28.80,1696235470000,NORMAL
8.2,0,37.427997,127.072153,28.63,1696235472000,NORMAL
8.2,0,37.427797,127.072356,28.55,1696235473000,NORMAL
8.2,0,37.427391,127.072767,28.56,1696235475000,NORMAL
8.2,0,37.426987,127.073176,28.56,1696235477000,NORMAL
8.1,0,37.426787,127.073379,28.46,1696235478000,NORMAL
8.2,0,37.426388,127.073783,28.21,1696235480000,NORMAL
8.2,0,37.425999,127.074182,27.88,1696235482000,NORMAL
8.2,0,37.425605,127.074556,27.49,1696235484000,NORMAL
8.2,0,37.425214,127.074936,27.31,1696235486000,NORMAL
8.2,0,37.424833,127.075313,27.08,1696235488000,NORMAL
8.2,0,37.424645,127.075506,27.08,1696235489000,NORMAL
8.2,0,37.424448,127.075692,27.21,1696235490000,NORMAL
8.1,0,37.424053,127.076080,27.68,1696235492000,NORMAL
8.1,0,37.423666,127.076482,28.05,1696235494000,NORMAL
8.1,0,37.423273,127.076893,28.61,1696235496000,NORMAL
8.1,0,37.423072,127.077100,28.90,1696235497000,NORMAL
8.1,0,37.422664,127.077522,29.37,1696235499000,NORMAL
8.1,0,37.422461,127.077731,29.35,1696235500000,NORMAL
8.1,0,37.422258,127.077940,29.28,1696235501000,NORMAL
8.1,0,37.422056,127.078153,29.14,1696235502000,NORMAL
8.1,0,37.421647,127.078583,29.00,1696235504000,NORMAL
8.1,0,37.421233,127.078993,29.01,1696235506000,NORMAL
8.1,0,37.421029,127.079198,29.03,1696235507000,NORMAL
8.1,0,37.420819,127.079409,29.17,1696235508000,NORMAL
8.1,0,37.420394,127.079836,29.68,1696235510000,NORMAL
8.1,0,37.420179,127.080052,29.97,1696235511000,NORMAL
8.1,0,37.419967,127.080265,30.23,1696235512000,NORMAL
8.1,0,37.419538,127.080697,30.48,1696235514000,NORMAL
8.2,0,37.419110,127.081128,30.60,1696235516000,NORMAL
8.3,0,37.418676,127.081564,30.88,1696235518000,NORMAL
8.3,0,37.418461,127.081781,30.92,1696235519000,NORMAL
8.3,0,37.418033,127.082212,30.77,1696235521000,NORMAL
8.2,0,37.417819,127.082427,30.69,1696235522000,NORMAL
8.2,0,37.417392,127.082856,30.56,1696235524000,NORMAL
8.2,0,37.416966,127.083274,30.28,1696235526000,NORMAL
8.2,0,37.416754,127.083490,30.23,1696235527000,NORMAL
8.2,0,37.416342,127.083923,30.07,1696235529000,NORMAL
8.1,0,37.415930,127.084344,30.05,1696235531000,NORMAL
8.1,0,37.415711,127.084543,30.13,1696235532000,NORMAL
8.2,0,37.415503,127.084752,30.13,1696235533000,NORMAL
8.1,0,37.415290,127.084965,30.27,1696235534000,NORMAL
8.1,0,37.414869,127.085387,30.39,1696235536000,NORMAL
8.2,0,37.414442,127.085816,30.79,1696235538000,NORMAL
8.2,0,37.414024,127.086235,30.82,1696235540000,NORMAL
8.2,0,37.413815,127.086445,30.76,1696235541000,NORMAL
8.1,0,37.413393,127.086868,30.71,1696235543000,NORMAL
8.1,0,37.413188,127.087073,30.59,1696235544000,NORMAL
8.1,0,37.412765,127.087497,30.51,1696235546000,NORMAL
8.1,0,37.412556,127.087707,30.42,1696235547000,NORMAL
8.1,0,37.412132,127.088132,30.27,1696235549000,NORMAL
10.9,0,37.411711,127.088554,30.05,1696235551000,NORMAL
11.6,0,37.411503,127.088763,29.90,1696235552000,NORMAL
11.8,0,37.411290,127.088976,29.85,1696235553000,NORMAL
11.2,0,37.410872,127.089391,29.61,1696235555000,NORMAL
11.3,0,37.410661,127.089601,29.54,1696235556000,NORMAL
11.6,0,37.410243,127.090016,29.38,1696235558000,NORMAL
11.2,0,37.409824,127.090445,29.35,1696235560000,NORMAL
8.1,0,37.409415,127.090881,29.43,1696235562000,NORMAL
8.1,0,37.409209,127.091100,29.50,1696235563000,NORMAL
8.1,0,37.408811,127.091551,29.54,1696235565000,NORMAL
8.1,0,37.408596,127.091745,29.50,1696235566000,NORMAL
8.1,0,37.408178,127.092162,29.48,1696235568000,NORMAL
8.1,0,37.407763,127.092581,29.33,1696235570000,NORMAL
8.1,0,37.407554,127.092792,29.32,1696235571000,NORMAL
8.1,0,37.407346,127.093002,29.21,1696235572000,NORMAL
8.1,0,37.406932,127.093420,28.99,1696235574000,NORMAL
8.1,0,37.406531,127.093846,28.86,1696235576000,NORMAL
8.2,0,37.406126,127.094245,28.77,1696235578000,NORMAL
8.2,0,37.405923,127.094447,28.84,1696235579000,NORMAL
11.4,0,37.405515,127.094851,29.14,1696235581000,NORMAL
14.3,0,37.405098,127.095264,29.55,1696235583000,NORMAL
16.0,0,37.404675,127.095683,29.90,1696235585000,NORMAL
17.8,0,37.404465,127.095891,29.95,1696235586000,NORMAL
19.9,0,37.404046,127.096307,29.77,1696235588000,NORMAL
22.6,0,37.403630,127.096685,29.34,1696235590000,NORMAL
8.2,0,37.403319,127.097263,29.03,1696235592000,NORMAL
8.2,0,37.402911,127.097671,29.01,1696235594000,NORMAL
15.7,0,37.402445,127.097977,29.06,1696235596000,NORMAL
16.3,0,37.402240,127.098183,29.11,1696235597000,NORMAL
16.6,0,37.401826,127.098600,29.22,1696235599000,NORMAL
16.2,0,37.401621,127.098807,29.16,1696235600000,NORMAL
15.5,0,37.401222,127.099198,28.86,1696235602000,NORMAL
15.4,0,37.400781,127.099548,28.77,1696235604000,NORMAL
15.3,0,37.400552,127.099704,28.74,1696235605000,NORMAL
13.4,0,37.400093,127.099950,28.79,1696235607000,NORMAL
14.1,0,37.399839,127.100040,28.93,1696235608000,NORMAL
14.7,0,37.399339,127.100189,29.02,1696235610000,NORMAL
15.1,0,37.399080,127.100249,28.97,1696235611000,NORMAL
15.0,0,37.398819,127.100310,28.93,1696235612000,NORMAL
24.4,0,37.398283,127.100435,28.95,1696235614000,NORMAL
24.4,0,37.398025,127.100495,28.90,1696235615000,NORMAL
24.4,0,37.397763,127.100549,28.69,1696235616000,NORMAL
24.4,0,37.397247,127.100648,28.69,1696235618000,NORMAL
24.4,0,37.396985,127.100699,28.79,1696235619000,NORMAL
24.4,0,37.396726,127.100750,28.79,1696235620000,NORMAL
24.4,0,37.396208,127.100850,28.97,1696235622000,NORMAL
24.3,0,37.395946,127.100900,29.11,1696235623000,NORMAL
24.3,0,37.395690,127.100950,29.12,1696235624000,NORMAL
24.3,0,37.395433,127.101000,29.16,1696235625000,NORMAL
24.3,0,37.395175,127.101050,29.12,1696235626000,NORMAL
24.3,0,37.394656,127.101153,29.15,1696235628000,NORMAL
24.3,0,37.394140,127.101259,28.98,1696235630000,NORMAL
24.3,0,37.393613,127.101368,29.50,1696235632000,NORMAL
24.3,0,37.393351,127.101422,29.65,1696235633000,NORMAL
24.3,0,37.392826,127.101528,29.80,1696235635000,NORMAL
24.3,0,37.392294,127.101627,29.93,1696235637000,NORMAL
24.3,0,37.392028,127.101677,30.00,1696235638000,NORMAL
