accuracy,id,lat,lng,speed,time,type
1.282,1,36.611721,127.471553,0.0,1699488554187,START
1.282,2,36.611721,127.471553,0.0,1699488555186,NORMAL
1.282,3,36.611721,127.471553,0.0,1699488557252,NORMAL
1.282,4,36.611721,127.471553,0.0,1699488558220,NORMAL
1.282,5,36.611721,127.471553,0.0,1699488560186,NORMAL
1.282,6,36.611721,127.471553,0.0,1699488561187,NORMAL
1.282,7,36.611721,127.471553,0.0,1699488563186,NORMAL
1.282,8,36.611721,127.471553,0.0,1699488564186,NORMAL
1.282,9,36.611721,127.471553,0.0,1699488566185,NORMAL
1.282,10,36.611721,127.471553,0.0,1699488567270,NORMAL
1.282,11,36.611721,127.471553,0.0,1699488569257,NORMAL
1.282,12,36.611721,127.471553,0.0,1699488570186,NORMAL
1.282,13,36.611721,127.471553,0.0,1699488572285,NORMAL
1.282,14,36.611721,127.471553,0.0,1699488573254,NORMAL
1.282,15,36.611721,127.471553,0.0,1699488575188,NORMAL
1.282,16,36.611721,127.471553,0.0,1699488576189,NORMAL
1.282,17,36.611721,127.471553,0.0,1699488578240,NORMAL
1.282,18,36.611721,127.471553,0.0,1699488579258,NORMAL
1.282,19,36.611721,127.471553,0.0,1699488581189,NORMAL
1.282,20,36.611721,127.471553,0.0,1699488582189,NORMAL
1.282,21,36.611721,127.471553,0.0,1699488584305,NORMAL
1.282,22,36.611721,127.471553,0.0,1699488587195,NORMAL
1.282,23,36.611721,127.471553,0.0,1699488588270,NORMAL
1.282,24,36.611721,127.471553,0.0,1699488590190,NORMAL
1.282,25,36.611721,127.471553,0.0,1699488591196,NORMAL
1.282,26,36.611721,127.471553,0.0,1699488593277,NORMAL
1.282,27,36.611721,127.471553,0.0,1699488594297,NORMAL
1.282,28,36.611721,127.471553,0.0,1699488596196,NORMAL
1.282,29,36.611721,127.471553,0.0,1699488597191,NORMAL
1.282,30,36.611721,127.471553,0.0,1699488599316,NORMAL
1.282,31,36.611721,127.471553,0.0,1699488602192,NORMAL
1.282,32,36.611721,127.471553,0.0,1699488603227,NORMAL
1.282,33,36.611721,127.471553,0.0,1699488605266,NORMAL
1.282,34,36.611721,127.471553,0.0,1699488606193,NORMAL
1.282,35,36.611721,127.471553,0.0,1699488608191,NORMAL
1.282,36,36.611721,127.471553,0.0,1699488609189,NORMAL
1.282,37,36.611721,127.471553,0.0,1699488611191,NORMAL
1.282,38,36.611721,127.471553,0.0,1699488612194,NORMAL
1.282,39,36.611721,127.471553,0.0,1699488614272,NORMAL
1.282,40,36.611721,127.471553,0.0,1699488615291,NORMAL
1.282,41,36.611721,127.471553,0.0,1699488617207,NORMAL
1.282,42,36.611721,127.471553,0.0,1699488618205,NORMAL
1.282,43,36.611721,127.471553,0.0,1699488620243,NORMAL
1.282,44,36.611721,127.471553,0.0,1699488621192,NORMAL
1.282,45,36.611721,127.471553,0.0,1699488623219,NORMAL
1.282,46,36.611721,127.471553,0.0,1699488624239,NORMAL
1.282,47,36.611721,127.471553,0.0,1699488626190,NORMAL
1.282,48,36.611721,127.471553,0.0,1699488627238,NORMAL
1.282,49,36.611721,127.471553,0.0,1699488629246,NORMAL
1.282,50,36.611721,127.471553,0.0,1699488630267,NORMAL
1.282,51,36.611721,127.471553,0.0,1699488632254,NORMAL
1.282,52,36.611721,127.471553,0.0,1699488633243,NORMAL
1.282,53,36.611721,127.471553,0.0,1699488635282,NORMAL
1.282,54,36.611721,127.471553,0.0,1699488636194,NORMAL
1.282,55,36.611721,127.471553,0.0,1699488638244,NORMAL
1.282,56,36.611721,127.471553,0.0,1699488639264,NORMAL
1.282,57,36.611721,127.471553,0.0,1699488641215,NORMAL
1.282,58,36.611721,127.471553,0.0,1699488642259,NORMAL
1.282,59,36.611721,127.471553,0.0,1699488644263,NORMAL
1.282,60,36.611721,127.471553,0.0,1699488645283,NORMAL
1.282,61,36.611721,127.471553,0.0,1699488647307,NORMAL
1.282,62,36.611721,127.471553,0.0,1699488648304,NORMAL
1.282,63,36.611721,127.471553,0.0,1699488650339,NORMAL
1.282,64,36.611721,127.471553,0.0,1699488653286,NORMAL
1.282,65,36.611721,127.471553,0.0,1699488654305,NORMAL
1.282,66,36.611721,127.471553,0.0,1699488655324,NORMAL
1.282,67,36.611721,127.471553,0.0,1699488657302,NORMAL
1.282,68,36.611721,127.471553,0.0,1699488659322,NORMAL
1.282,69,36.611721,127.471553,0.0,1699488660339,NORMAL
1.282,70,36.611721,127.471553,0.0,1699488662226,NORMAL
1.282,71,36.611721,127.471553,0.0,1699488663258,NORMAL
1.282,72,36.611721,127.471553,0.0,1699488665299,NORMAL
1.282,73,36.611721,127.471553,0.0,1699488666225,NORMAL
1.282,74,36.611721,127.471553,0.0,1699488668224,NORMAL
1.282,75,36.611721,127.471553,0.0,1699488669224,NORMAL
1.282,76,36.611721,127.471553,0.0,1699488671225,NORMAL
1.282,77,36.611721,127.471553,0.0,1699488672225,NORMAL
1.282,78,36.611721,127.471553,0.0,1699488674246,NORMAL
1.282,79,36.611721,127.471553,0.0,1699488675268,NORMAL
1.282,80,36.611721,127.471553,0.0,1699488677227,NORMAL
1.282,81,36.611721,127.471553,0.0,1699488678349,NORMAL
1.282,82,36.611721,127.471553,0.0,1699488680229,NORMAL
1.282,83,36.611721,127.471553,0.0,1699488681231,NORMAL
1.282,84,36.611721,127.471553,0.0,1699488683344,NORMAL
1.282,85,36.611721,127.471553,0.0,1699488684358,NORMAL
1.282,86,36.611721,127.471553,0.0,1699488686232,NORMAL
1.282,87,36.611721,127.471553,0.0,1699488687232,NORMAL
